fn,dim,run,restart,lambda,lambda_,gen,gen_shadow,evals,cond,cond_shadow,sigma,sigma_,sys_p_orig,sys_p_best,sys_c_orig,sys_c_best,sys_o_orig,sys_o_best,orig_scale,best_scale,bestFit_overall,bestFitShadow_overall,centerFit,centerFitShadow,centerFitShadow_,dcs_centerDiff,mahalanobis_centerDiff,src_bestFitShadow_,center_if_fit
rastrigin,10,3,0,10,10,58,58,580,7.219144658,7.219144658,0.777815484,0.777815484,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,132.7796923,115.3751805,133.4455968,2.103519988,2.857391661,orig,115.3751805
rastrigin,10,3,0,10,10,59,59,590,7.164604852,7.164604852,0.765781882,0.765781882,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,115.3751805,116.188892,92.16731458,1.918427975,2.108054767,orig,116.188892
rastrigin,10,3,0,10,10,60,60,600,7.165146383,7.165146383,0.766931263,0.766931263,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,116.188892,124.3692333,92.16731458,1.918427975,2.160810658,orig,124.3692333
rastrigin,10,3,0,10,10,61,61,610,7.029687405,7.029687405,0.783049092,0.783049092,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,124.3692333,105.7558384,92.16731458,1.981860776,2.68183173,orig,105.7558384
rastrigin,10,3,0,10,10,62,62,620,6.813259461,6.813259461,0.7938429,0.7938429,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,105.7558384,100.7364807,92.16731458,1.981860776,3.126401207,orig,100.7364807
rastrigin,10,3,0,10,10,63,63,630,6.995716189,6.995716189,0.795817041,0.795817041,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,100.7364807,108.4584351,92.16731458,1.510802,2.941251703,orig,108.4584351
rastrigin,10,3,0,10,10,64,64,640,6.832915467,6.832915467,0.793036131,0.793036131,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,108.4584351,128.4760232,92.16731458,1.510802,2.86131677,orig,128.4760232
rastrigin,10,3,0,10,10,65,65,650,7.130227124,7.130227124,0.806294238,0.806294238,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,128.4760232,125.4767708,92.16731458,1.712324821,3.078564147,orig,125.4767708
rastrigin,10,3,0,10,10,66,66,660,7.282381735,7.282381735,0.798433502,0.798433502,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,125.4767708,114.0414718,84.3675359,1.712324821,2.655883752,orig,114.0414718
rastrigin,10,3,0,10,10,67,67,670,7.284497962,7.284497962,0.79231631,0.79231631,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,114.0414718,107.5524828,84.3675359,1.916728455,2.963953192,orig,107.5524828
rastrigin,10,3,0,10,10,68,68,680,7.304142525,7.304142525,0.794826384,0.794826384,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,107.5524828,130.5072037,84.3675359,1.916728455,3.357032929,orig,130.5072037
rastrigin,10,3,0,10,10,69,69,690,7.443589251,7.443589251,0.765736841,0.765736841,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,130.5072037,146.9780336,84.3675359,2.295579066,2.905246134,orig,146.9780336
rastrigin,10,3,0,10,10,70,70,700,7.620536675,7.620536675,0.719243022,0.719243022,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,146.9780336,113.3968394,84.3675359,2.295579066,2.257255561,orig,113.3968394
rastrigin,10,3,0,10,10,71,71,710,7.64213165,7.64213165,0.704775261,0.704775261,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,113.3968394,127.2223115,105.0597368,1.98088391,2.044473451,orig,127.2223115
rastrigin,10,3,0,10,10,72,72,720,7.978231777,7.978231777,0.730713194,0.730713194,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,127.2223115,85.23385786,105.0597368,1.98088391,2.36561095,orig,85.23385786
rastrigin,10,3,0,10,10,73,73,730,7.762396637,7.762396637,0.740134288,0.740134288,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,85.23385786,112.1964466,105.0597368,1.69709757,2.380544242,orig,112.1964466
rastrigin,10,3,0,10,10,74,74,740,7.625470593,7.625470593,0.726370193,0.726370193,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,112.1964466,112.5372568,82.19515901,1.69709757,2.145286212,orig,112.5372568
rastrigin,10,3,0,10,10,75,75,750,7.520464511,7.520464511,0.737130882,0.737130882,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,112.5372568,108.16656,82.19515901,2.181070738,2.545166599,orig,108.16656
rastrigin,10,3,0,10,10,76,76,760,7.700093237,7.700093237,0.732902821,0.732902821,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,108.16656,96.36526151,57.51521954,2.181070738,2.109802153,orig,96.36526151
rastrigin,10,3,0,10,10,77,77,770,7.48420736,7.48420736,0.726798244,0.726798244,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,96.36526151,56.07845471,57.51521954,2.396577974,2.228195634,orig,56.07845471
rastrigin,10,3,0,10,10,78,78,780,7.517629883,7.517629883,0.695290991,0.695290991,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,56.07845471,115.8335773,57.51521954,2.396577974,2.106940066,orig,115.8335773
rastrigin,10,3,0,10,10,79,79,790,7.676050762,7.676050762,0.650418183,0.650418183,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,115.8335773,145.3146935,57.51521954,3.183696036,2.035907318,orig,145.3146935
rastrigin,10,3,0,10,10,80,80,800,7.95268812,7.95268812,0.626472597,0.626472597,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,145.3146935,131.3744724,57.51521954,3.183696036,2.398479661,orig,131.3744724
rastrigin,10,3,0,10,10,81,81,810,7.974222939,7.974222939,0.581614805,0.581614805,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,131.3744724,106.7697116,57.51521954,2.235275088,2.151073436,orig,106.7697116
rastrigin,10,3,0,10,10,82,82,820,8.701799881,8.701799881,0.557612547,0.557612547,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,106.7697116,95.7750709,57.51521954,2.235275088,2.335703708,orig,95.7750709
rastrigin,10,3,0,10,10,83,83,830,9.123076617,9.123076617,0.541669031,0.541669031,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,95.7750709,77.00363299,57.51521954,1.668671764,2.582277189,orig,77.00363299
rastrigin,10,3,0,10,10,84,84,840,9.071122025,9.071122025,0.529309776,0.529309776,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,77.00363299,89.43492721,85.76496997,1.668671764,2.02555485,orig,89.43492721
rastrigin,10,3,0,10,10,85,85,850,9.193794834,9.193794834,0.508193928,0.508193928,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,89.43492721,132.6193786,85.76496997,2.171728578,2.249254449,orig,132.6193786
rastrigin,10,3,0,10,10,86,86,860,8.827509643,8.827509643,0.491070335,0.491070335,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,132.6193786,131.2692001,85.76496997,2.171728578,2.289155916,orig,131.2692001
rastrigin,10,3,0,10,10,87,87,870,8.628274701,8.628274701,0.469623452,0.469623452,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,131.2692001,111.6344792,85.76496997,1.66338975,2.148502071,orig,111.6344792
rastrigin,10,3,0,10,10,88,88,880,8.279697101,8.279697101,0.465485743,0.465485743,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,111.6344792,120.5939153,85.76496997,1.66338975,2.418342363,orig,120.5939153
rastrigin,10,3,0,10,10,89,89,890,8.516949906,8.516949906,0.462829862,0.462829862,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,120.5939153,89.80495649,85.76496997,1.863474684,2.686121885,orig,89.80495649
rastrigin,10,3,0,10,10,90,90,900,8.252979374,8.252979374,0.457473025,0.457473025,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,89.80495649,110.2743527,85.76496997,1.863474684,2.898403455,orig,110.2743527
rastrigin,10,3,0,10,10,91,91,910,8.348213215,8.348213215,0.462840079,0.462840079,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,110.2743527,128.1383299,85.76496997,1.832957583,3.041497225,orig,128.1383299
rastrigin,10,3,0,10,10,92,92,920,8.305355368,8.305355368,0.449541721,0.449541721,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,128.1383299,88.79124083,85.76496997,1.832957583,2.912262796,orig,88.79124083
rastrigin,10,3,0,10,10,93,93,930,8.312986062,8.312986062,0.433044085,0.433044085,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,88.79124083,85.89412486,95.64851823,2.013354362,2.142490127,orig,85.89412486
rastrigin,10,3,0,10,10,94,94,940,8.210769061,8.210769061,0.43018512,0.43018512,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,85.89412486,111.3997481,95.64851823,2.013354362,2.412090575,orig,111.3997481
rastrigin,10,3,0,10,10,95,95,950,7.801525453,7.801525453,0.443371647,0.443371647,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,111.3997481,76.56249182,95.64851823,1.67917601,2.805830478,orig,76.56249182
rastrigin,10,3,0,10,10,96,96,960,7.32991852,7.32991852,0.451299396,0.451299396,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,76.56249182,67.0284495,95.64851823,1.67917601,2.857070934,orig,67.0284495
rastrigin,10,3,0,10,10,97,97,970,7.238542627,7.238542627,0.452472169,0.452472169,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,67.0284495,57.66737287,95.64851823,1.976082337,2.94511449,orig,57.66737287
rastrigin,10,3,0,10,10,98,98,980,7.18866692,7.18866692,0.432794658,0.432794658,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,57.66737287,54.6231616,95.64851823,1.976082337,2.866276299,orig,54.6231616
rastrigin,10,3,0,10,10,99,99,990,7.170070923,7.170070923,0.422863431,0.422863431,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,54.6231616,83.08835181,95.64851823,2.047713263,3.103151986,orig,83.08835181
rastrigin,10,3,0,10,10,100,100,1000,6.961893614,6.961893614,0.411346383,0.411346383,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,83.08835181,83.29724925,95.64851823,2.047713263,2.499192012,orig,83.29724925
rastrigin,10,3,0,10,10,101,101,1010,6.569289082,6.569289082,0.408837279,0.408837279,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,83.29724925,102.7888631,95.64851823,2.131254633,2.581711739,orig,102.7888631
levy,10,1,0,10,10,1,1,10,1.267385234,1.267385234,0.991723488,0.991723488,NaN,NaN,NaN,NaN,1,0,2,0,3.696629826,3.696629826,5.821389102,2.528400469,5.821389102,2.323819627,2.103201635,orig,2.528400469
levy,10,1,0,10,10,2,2,20,1.330910509,1.330910509,0.976136869,0.976136869,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,2.528400469,1.239574846,0.944847673,2.323819627,1.053897911,orig,1.239574846
levy,10,1,0,10,10,3,3,30,1.521672559,1.521672559,0.998676948,0.998676948,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,1.239574846,1.664354256,1.343338041,1.036901335,0.791237022,orig,1.664354256
levy,10,1,0,10,10,4,4,40,1.596681539,1.596681539,0.97212912,0.97212912,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,1.664354256,1.267074253,1.517044556,1.036901335,0.926914477,orig,1.267074253
levy,10,1,0,10,10,5,5,50,1.643136893,1.643136893,0.974176913,0.974176913,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,1.267074253,1.073389981,1.273267124,0.783596511,1.165076603,orig,1.073389981
levy,10,1,0,10,10,6,6,60,1.748317907,1.748317907,0.939999448,0.939999448,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,1.073389981,1.421159301,1.412749805,0.783596511,0.656317847,orig,1.421159301
levy,10,1,0,10,10,7,7,70,1.82872231,1.82872231,0.937170486,0.937170486,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,1.421159301,1.269675019,1.421468718,0.898717917,1.045629611,orig,1.269675019
levy,10,1,0,10,10,8,8,80,1.869566996,1.869566996,0.941870899,0.941870899,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,1.269675019,0.538003062,1.13127287,0.898717917,1.28085995,orig,0.538003062
levy,10,1,0,10,10,9,9,90,1.901149771,1.901149771,0.934010268,0.934010268,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,0.538003062,0.590273905,0.568766872,1.179081028,1.183589098,orig,0.590273905
levy,10,1,0,10,10,10,10,100,1.894118912,1.894118912,0.934011042,0.934011042,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,0.590273905,0.745555002,0.485350955,1.179081028,1.474754021,orig,0.745555002
levy,10,1,0,10,10,11,11,110,1.858168715,1.858168715,0.912134536,0.912134536,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,0.745555002,0.846250162,0.441972321,0.691667257,1.413672622,orig,0.846250162
levy,10,1,0,10,10,12,12,120,1.835864474,1.835864474,0.879112682,0.879112682,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,0.846250162,0.831011817,0.371924172,0.691667257,1.307278714,orig,0.831011817
levy,10,1,0,10,10,13,13,130,1.855055967,1.855055967,0.838552548,0.838552548,NaN,NaN,NaN,NaN,1,0,2,0,0.944847673,0.944847673,0.831011817,0.58020371,0.428911232,1.071264756,1.244360403,orig,0.58020371
levy,10,1,0,10,10,14,14,140,1.823423289,1.823423289,0.816142951,0.816142951,NaN,NaN,NaN,NaN,1,0,2,0,0.715156082,0.715156082,0.58020371,0.658741576,0.49450588,1.071264756,1.512403816,orig,0.658741576
levy,10,1,0,10,10,15,15,150,1.903121867,1.903121867,0.790734451,0.790734451,NaN,NaN,NaN,NaN,1,0,2,0,0.715156082,0.715156082,0.658741576,0.935322514,0.584754587,1.361398297,1.306755988,orig,0.935322514
levy,10,1,0,10,10,16,16,160,1.950520405,1.950520405,0.795009799,0.795009799,NaN,NaN,NaN,NaN,1,0,2,0,0.715156082,0.715156082,0.935322514,1.466190137,0.687077805,1.361398297,1.546231219,orig,1.466190137
levy,10,1,0,10,10,17,17,170,1.942724676,1.942724676,0.771837197,0.771837197,NaN,NaN,NaN,NaN,1,0,2,0,0.715156082,0.715156082,1.466190137,1.08594446,0.77415281,1.286766303,1.235695836,orig,1.08594446
levy,10,1,0,10,10,18,18,180,2.107183291,2.107183291,0.765757931,0.765757931,NaN,NaN,NaN,NaN,1,0,2,0,0.715156082,0.715156082,1.08594446,1.149832717,0.815887821,1.286766303,1.471120252,orig,1.149832717
levy,10,1,0,10,10,19,19,190,2.153818871,2.153818871,0.728097475,0.728097475,NaN,NaN,NaN,NaN,1,0,2,0,0.715156082,0.715156082,1.149832717,0.704846618,0.767880462,1.570827517,1.136392755,orig,0.704846618
levy,10,1,0,10,10,20,20,200,2.115332948,2.115332948,0.689571663,0.689571663,NaN,NaN,NaN,NaN,1,0,2,0,0.715156082,0.715156082,0.704846618,0.584067465,0.665583451,1.570827517,0.975207459,orig,0.584067465
levy,10,1,0,10,10,21,21,210,2.09879274,2.09879274,0.651221902,0.651221902,NaN,NaN,NaN,NaN,1,0,2,0,0.691975403,0.691975403,0.584067465,0.52182294,0.54381033,1.487252439,0.849238298,orig,0.52182294
levy,10,1,0,10,10,22,22,220,2.082255426,2.082255426,0.609921653,0.609921653,NaN,NaN,NaN,NaN,1,0,2,0,0.602105349,0.602105349,0.52182294,0.521091598,0.538587447,1.487252439,0.72970603,orig,0.521091598
levy,10,1,0,10,10,23,23,230,2.119691599,2.119691599,0.584851911,0.584851911,NaN,NaN,NaN,NaN,1,0,2,0,0.53171436,0.53171436,0.521091598,0.444255808,0.595927248,1.338147405,0.972799131,orig,0.444255808
levy,10,1,0,10,10,24,24,240,2.102738133,2.102738133,0.587074001,0.587074001,NaN,NaN,NaN,NaN,1,0,2,0,0.53171436,0.53171436,0.444255808,0.507731014,0.54302776,1.338147405,1.357397158,orig,0.507731014
levy,10,1,0,10,10,25,25,250,2.172851959,2.172851959,0.585812581,0.585812581,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.507731014,0.249937737,0.387726038,1.214753985,1.268625487,orig,0.249937737
levy,10,1,0,10,10,26,26,260,2.174120174,2.174120174,0.576870848,0.576870848,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.249937737,0.347860801,0.339160485,1.214753985,1.033985916,orig,0.347860801
levy,10,1,0,10,10,27,27,270,2.184202383,2.184202383,0.56002521,0.56002521,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.347860801,0.495009233,0.340892751,1.38623296,0.920595151,orig,0.495009233
levy,10,1,0,10,10,28,28,280,2.19746144,2.19746144,0.539200207,0.539200207,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.495009233,0.361375266,0.341454046,1.38623296,0.886724661,orig,0.361375266
levy,10,1,0,10,10,29,29,290,2.25623576,2.25623576,0.5188469,0.5188469,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.361375266,0.442770288,0.380925508,1.215513234,0.947409401,orig,0.442770288
levy,10,1,0,10,10,30,30,300,2.209488798,2.209488798,0.495614483,0.495614483,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.442770288,0.425570968,0.38638154,1.215513234,0.862249523,orig,0.425570968
levy,10,1,0,10,10,31,31,310,2.190440251,2.190440251,0.464803272,0.464803272,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.425570968,0.391858977,0.407909015,1.488513222,0.697796407,orig,0.391858977
levy,10,1,0,10,10,32,32,320,2.200889144,2.200889144,0.44862035,0.44862035,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.391858977,0.445760267,0.415825794,1.488513222,0.649681256,orig,0.445760267
levy,10,1,0,10,10,33,33,330,2.195410583,2.195410583,0.416325531,0.416325531,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.445760267,0.47327601,0.40987429,1.142867167,0.413436195,orig,0.47327601
levy,10,1,0,10,10,34,34,340,2.21450211,2.21450211,0.388090892,0.388090892,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.47327601,0.370576706,0.392581838,1.142867167,0.480374492,orig,0.370576706
levy,10,1,0,10,10,35,35,350,2.235744969,2.235744969,0.369679585,0.369679585,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.370576706,0.333542073,0.384805845,1.489612183,0.674916547,orig,0.333542073
levy,10,1,0,10,10,36,36,360,2.278352578,2.278352578,0.356143713,0.356143713,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.333542073,0.300639389,0.360310566,1.489612183,0.715219906,orig,0.300639389
levy,10,1,0,10,10,37,37,370,2.306166391,2.306166391,0.341094804,0.341094804,NaN,NaN,NaN,NaN,1,0,2,0,0.227374439,0.227374439,0.300639389,0.350270196,0.333381683,1.124719171,0.493106613,orig,0.350270196
levy,10,1,0,10,10,38,38,380,2.463453197,2.463453197,0.339240403,0.339240403,NaN,NaN,NaN,NaN,1,0,2,0,0.211809572,0.211809572,0.350270196,0.190547267,0.27644104,1.124719171,0.606994215,orig,0.190547267
levy,10,1,0,10,10,39,39,390,2.523579954,2.523579954,0.340991317,0.340991317,NaN,NaN,NaN,NaN,1,0,2,0,0.211809572,0.211809572,0.190547267,0.208291795,0.250488002,0.936330117,0.582848943,orig,0.208291795
levy,10,1,0,10,10,40,40,400,2.511125897,2.511125897,0.334304618,0.334304618,NaN,NaN,NaN,NaN,1,0,2,0,0.211809572,0.211809572,0.208291795,0.251095387,0.225376729,0.936330117,0.531734445,orig,0.251095387
levy,10,1,0,10,10,41,41,410,2.484046192,2.484046192,0.31975502,0.31975502,NaN,NaN,NaN,NaN,1,0,2,0,0.211809572,0.211809572,0.251095387,0.188614944,0.209487883,0.842247921,0.489164896,orig,0.188614944
levy,10,1,0,10,10,42,42,420,2.462610787,2.462610787,0.299732379,0.299732379,NaN,NaN,NaN,NaN,1,0,2,0,0.211809572,0.211809572,0.188614944,0.176708549,0.19230505,0.842247921,0.371730175,orig,0.176708549
levy,10,1,0,10,10,43,43,430,2.468635615,2.468635615,0.289008455,0.289008455,NaN,NaN,NaN,NaN,1,0,2,0,0.19791983,0.19791983,0.176708549,0.158199417,0.18478291,0.689338921,0.398559013,orig,0.158199417
levy,10,1,0,10,10,44,44,440,2.569435263,2.569435263,0.281615099,0.281615099,NaN,NaN,NaN,NaN,1,0,2,0,0.168392537,0.168392537,0.158199417,0.144208708,0.167851017,0.689338921,0.508883919,orig,0.144208708
levy,10,1,0,10,10,45,45,450,2.613238617,2.613238617,0.272209269,0.272209269,NaN,NaN,NaN,NaN,1,0,2,0,0.128992797,0.128992797,0.144208708,0.141143747,0.152255121,0.907690228,0.510512796,orig,0.141143747
levy,10,1,0,10,10,46,46,460,2.627460582,2.627460582,0.259155935,0.259155935,NaN,NaN,NaN,NaN,1,0,2,0,0.128992797,0.128992797,0.141143747,0.10453114,0.139406652,0.907690228,0.382254625,orig,0.10453114
levy,10,1,0,10,10,47,47,470,2.610184697,2.610184697,0.261454684,0.261454684,NaN,NaN,NaN,NaN,1,0,2,0,0.128992797,0.128992797,0.10453114,0.133283442,0.1218835,1.303763761,0.521269629,orig,0.133283442
levy,10,1,0,10,10,48,48,480,2.617416822,2.617416822,0.253610573,0.253610573,NaN,NaN,NaN,NaN,1,0,2,0,0.128992797,0.128992797,0.133283442,0.102786454,0.107488044,1.303763761,0.518806955,orig,0.102786454
levy,10,1,0,10,10,49,49,490,2.671456208,2.671456208,0.242373517,0.242373517,NaN,NaN,NaN,NaN,1,0,2,0,0.076449102,0.076449102,0.102786454,0.065209517,0.096722289,1.276586996,0.354445783,orig,0.065209517
levy,10,1,0,10,10,50,50,500,2.702434313,2.702434313,0.234052787,0.234052787,NaN,NaN,NaN,NaN,1,0,2,0,0.076449102,0.076449102,0.065209517,0.075293725,0.089731545,1.276586996,0.315457464,orig,0.075293725
levy,10,1,0,10,10,51,51,510,2.602792116,2.602792116,0.230481039,0.230481039,NaN,NaN,NaN,NaN,1,0,2,0,0.076449102,0.076449102,0.075293725,0.058143808,0.075626016,0.965653721,0.373364463,orig,0.058143808
levy,10,1,0,10,10,52,52,520,2.657726174,2.657726174,0.221926099,0.221926099,NaN,NaN,NaN,NaN,1,0,2,0,0.064678299,0.064678299,0.058143808,0.049169048,0.066765362,0.965653721,0.353016884,orig,0.049169048
levy,10,1,0,10,10,53,53,530,2.770198419,2.770198419,0.218655645,0.218655645,NaN,NaN,NaN,NaN,1,0,2,0,0.064678299,0.064678299,0.049169048,0.061749961,0.053123953,0.838327111,0.409255667,orig,0.061749961
levy,10,1,0,10,10,54,54,540,2.812120428,2.812120428,0.211504731,0.211504731,NaN,NaN,NaN,NaN,1,0,2,0,0.064678299,0.064678299,0.061749961,0.035865301,0.039167375,0.838327111,0.330592721,orig,0.035865301
levy,10,1,0,10,10,55,55,550,2.840989456,2.840989456,0.205871826,0.205871826,NaN,NaN,NaN,NaN,1,0,2,0,0.041902634,0.041902634,0.035865301,0.024633061,0.032426652,0.746112297,0.309839714,orig,0.024633061
levy,10,1,0,10,10,56,56,560,2.808135974,2.808135974,0.196713726,0.196713726,NaN,NaN,NaN,NaN,1,0,2,0,0.037925599,0.037925599,0.024633061,0.020912622,0.023819414,0.746112297,0.27577384,orig,0.020912622
levy,10,1,0,10,10,57,57,570,2.722405304,2.722405304,0.191761924,0.191761924,NaN,NaN,NaN,NaN,1,0,2,0,0.037925599,0.037925599,0.020912622,0.043494856,0.024903332,0.837228342,0.314628822,orig,0.043494856
levy,10,1,0,10,10,58,58,580,2.692846529,2.692846529,0.186340898,0.186340898,NaN,NaN,NaN,NaN,1,0,2,0,0.037925599,0.037925599,0.043494856,0.029648842,0.02019974,0.837228342,0.294354336,orig,0.029648842
levy,10,1,0,10,10,59,59,590,2.680594344,2.680594344,0.182678663,0.182678663,NaN,NaN,NaN,NaN,1,0,2,0,0.037925599,0.037925599,0.029648842,0.040704537,0.017008223,0.723150447,0.311632262,orig,0.040704537
levy,10,1,0,10,10,60,60,600,2.800971153,2.800971153,0.174820696,0.174820696,NaN,NaN,NaN,NaN,1,0,2,0,0.037925599,0.037925599,0.040704537,0.03407449,0.016900074,0.723150447,0.221766565,orig,0.03407449
levy,10,1,0,10,10,61,61,610,2.793534345,2.793534345,0.164307092,0.164307092,NaN,NaN,NaN,NaN,1,0,2,0,0.037925599,0.037925599,0.03407449,0.026898108,0.017741099,0.574699357,0.191891469,orig,0.026898108
levy,10,1,0,10,10,62,62,620,2.749648608,2.749648608,0.15837032,0.15837032,NaN,NaN,NaN,NaN,1,0,2,0,0.037925599,0.037925599,0.026898108,0.034363618,0.017423875,0.574699357,0.231453176,orig,0.034363618
levy,10,1,0,10,10,63,63,630,2.727440143,2.727440143,0.152217962,0.152217962,NaN,NaN,NaN,NaN,1,0,2,0,0.037925599,0.037925599,0.034363618,0.032359785,0.017507545,0.568093187,0.221322243,orig,0.032359785
levy,10,1,0,10,10,64,64,640,2.72110136,2.72110136,0.14287424,0.14287424,NaN,NaN,NaN,NaN,1,0,2,0,0.029555271,0.029555271,0.032359785,0.020436314,0.019303476,0.568093187,0.174492183,orig,0.020436314
